timestamp,data_consumption_gb
2023-03-12 10:00:00,124.283
2023-03-12 11:00:00,122.164
2023-03-12 12:00:00,120.781
2023-03-12 13:00:00,121.092
2023-03-12 14:00:00,117.688
2023-03-12 15:00:00,118.288
2023-03-12 16:00:00,114.541
2023-03-12 17:00:00,118.909
2023-03-12 18:00:00,104.346
2023-03-12 19:00:00,107.035
2023-03-12 20:00:00,100.138
2023-03-12 21:00:00,97.647
2023-03-12 22:00:00,96.797
2023-03-12 23:00:00,78.664
2023-03-13 00:00:00,84.091
2023-03-13 01:00:00,95.229
2023-03-13 02:00:00,95.86
2023-03-13 03:00:00,101.175
2023-03-13 04:00:00,109.866
2023-03-13 05:00:00,113.915
2023-03-13 06:00:00,117.702
2023-03-13 07:00:00,116.579
2023-03-13 08:00:00,128.113
2023-03-13 09:00:00,134.067
2023-03-13 10:00:00,135.376
2023-03-13 11:00:00,140.212
2023-03-13 12:00:00,140.035
2023-03-13 13:00:00,138.759
2023-03-13 14:00:00,140.051
2023-03-13 15:00:00,131.891
2023-03-13 16:00:00,133.194
2023-03-13 17:00:00,124.142
2023-03-13 18:00:00,118.582
2023-03-13 19:00:00,132.669
2023-03-13 20:00:00,135.365
2023-03-13 21:00:00,127.735
2023-03-13 22:00:00,112.374
2023-03-13 23:00:00,102.365
2023-03-14 00:00:00,95.981
2023-03-14 01:00:00,97.862
2023-03-14 02:00:00,100.551
2023-03-14 03:00:00,104.856
2023-03-14 04:00:00,109.601
2023-03-14 05:00:00,111.068
2023-03-14 06:00:00,117.952
2023-03-14 07:00:00,129.691
2023-03-14 08:00:00,130.999
2023-03-14 09:00:00,137.379
2023-03-14 10:00:00,139.894
2023-03-14 11:00:00,144.751
2023-03-14 12:00:00,145.321
2023-03-14 13:00:00,150.847
2023-03-14 14:00:00,148.986
2023-03-14 15:00:00,139.314
2023-03-14 16:00:00,138.27
2023-03-14 17:00:00,131.259
2023-03-14 18:00:00,125.363
2023-03-14 19:00:00,127.802
2023-03-14 20:00:00,123.209
2023-03-14 21:00:00,127.355
2023-03-14 22:00:00,115.05
2023-03-14 23:00:00,105.209
2023-03-15 00:00:00,102.614
2023-03-15 01:00:00,103.795
2023-03-15 02:00:00,112.326
2023-03-15 03:00:00,118.396
2023-03-15 04:00:00,128.661
2023-03-15 05:00:00,139.8
2023-03-15 06:00:00,137.897
2023-03-15 07:00:00,143.033
2023-03-15 08:00:00,143.875
2023-03-15 09:00:00,147.235
2023-03-15 10:00:00,150.6
2023-03-15 11:00:00,151.229
2023-03-15 12:00:00,150.948
2023-03-15 13:00:00,152.59
2023-03-15 14:00:00,147.967
2023-03-15 15:00:00,150.151
2023-03-15 16:00:00,143.358
2023-03-15 17:00:00,150.89
2023-03-15 18:00:00,142.313
2023-03-15 19:00:00,140.609
2023-03-15 20:00:00,129.656
2023-03-15 21:00:00,140.773
2023-03-15 22:00:00,140.084
2023-03-15 23:00:00,130.843
2023-03-16 00:00:00,118.011
2023-03-16 01:00:00,119.225
2023-03-16 02:00:00,117.287
2023-03-16 03:00:00,127.556
2023-03-16 04:00:00,134.355
2023-03-16 05:00:00,138.894
2023-03-16 06:00:00,135.583
2023-03-16 07:00:00,141.076
2023-03-16 08:00:00,152.353
2023-03-16 09:00:00,162.624
2023-03-16 10:00:00,169.396
2023-03-16 11:00:00,164.177
2023-03-16 12:00:00,166.879
2023-03-16 13:00:00,169.694
2023-03-16 14:00:00,160.192
2023-03-16 15:00:00,157.923
2023-03-16 16:00:00,155.514
2023-03-16 17:00:00,150.707
2023-03-16 18:00:00,135.912
2023-03-16 19:00:00,137.123
2023-03-16 20:00:00,137.196
2023-03-16 21:00:00,136.099
2023-03-16 22:00:00,128.993
2023-03-16 23:00:00,122.139
2023-03-17 00:00:00,112.215
2023-03-17 01:00:00,116.515
2023-03-17 02:00:00,118.54
2023-03-17 03:00:00,121.854
2023-03-17 04:00:00,128.384
2023-03-17 05:00:00,128.208
2023-03-17 06:00:00,139.227
2023-03-17 07:00:00,146.849
2023-03-17 08:00:00,153.737
2023-03-17 09:00:00,162.673
2023-03-17 10:00:00,158.782
2023-03-17 11:00:00,156.334
2023-03-17 12:00:00,161.992
2023-03-17 13:00:00,163.158
2023-03-17 14:00:00,162.613
2023-03-17 15:00:00,157.907
2023-03-17 16:00:00,156.944
2023-03-17 17:00:00,155.984
2023-03-17 18:00:00,155.025
2023-03-17 19:00:00,149.484
2023-03-17 20:00:00,132.915
2023-03-17 21:00:00,139.71
2023-03-17 22:00:00,143.355
2023-03-17 23:00:00,138.458
2023-03-18 00:00:00,96.69
2023-03-18 01:00:00,98.241
2023-03-18 02:00:00,101.413
2023-03-18 03:00:00,107.387
2023-03-18 04:00:00,106.733
2023-03-18 05:00:00,110.54
2023-03-18 06:00:00,117.931
2023-03-18 07:00:00,122.734
2023-03-18 08:00:00,124.219
2023-03-18 09:00:00,130.593
2023-03-18 10:00:00,135.654
2023-03-18 11:00:00,137.476
2023-03-18 12:00:00,138.373
2023-03-18 13:00:00,136.445
2023-03-18 14:00:00,138.402
2023-03-18 15:00:00,131.221
2023-03-18 16:00:00,125.92
2023-03-18 17:00:00,123.16
2023-03-18 18:00:00,126.377
2023-03-18 19:00:00,114.182
2023-03-18 20:00:00,107.171
2023-03-18 21:00:00,96.437
2023-03-18 22:00:00,99.089
2023-03-18 23:00:00,91.023
2023-03-19 00:00:00,75.611
2023-03-19 01:00:00,81.883
2023-03-19 02:00:00,83.886
2023-03-19 03:00:00,89.615
2023-03-19 04:00:00,94.045
2023-03-19 05:00:00,101.89
2023-03-19 06:00:00,108.565
2023-03-19 07:00:00,111.611
2023-03-19 08:00:00,116.677
2023-03-19 09:00:00,124.392
2023-03-19 10:00:00,128.045
2023-03-19 11:00:00,125.42
2023-03-19 12:00:00,128.843
2023-03-19 13:00:00,125.011
2023-03-19 14:00:00,127.877
2023-03-19 15:00:00,126.733
2023-03-19 16:00:00,122.296
2023-03-19 17:00:00,118.06
2023-03-19 18:00:00,113.432
2023-03-19 19:00:00,115.957
2023-03-19 20:00:00,110.654
2023-03-19 21:00:00,108.981
2023-03-19 22:00:00,108.647
2023-03-19 23:00:00,97.033
2023-03-20 00:00:00,93.123
2023-03-20 01:00:00,90.5
2023-03-20 02:00:00,91.301
2023-03-20 03:00:00,91.552
2023-03-20 04:00:00,103.379
2023-03-20 05:00:00,117.31
2023-03-20 06:00:00,127.341
2023-03-20 07:00:00,125.341
2023-03-20 08:00:00,134.351
2023-03-20 09:00:00,143.82
2023-03-20 10:00:00,143.88
2023-03-20 11:00:00,145.909
2023-03-20 12:00:00,139.094
2023-03-20 13:00:00,141.471
2023-03-20 14:00:00,136.399
2023-03-20 15:00:00,135.522
2023-03-20 16:00:00,126.827
2023-03-20 17:00:00,127.498
2023-03-20 18:00:00,132.564
2023-03-20 19:00:00,123.583
2023-03-20 20:00:00,114.96
2023-03-20 21:00:00,100.383
2023-03-20 22:00:00,100.479
2023-03-20 23:00:00,95.149
2023-03-21 00:00:00,86.334
2023-03-21 01:00:00,93.847
2023-03-21 02:00:00,97.317
2023-03-21 03:00:00,99.706
2023-03-21 04:00:00,105.729
2023-03-21 05:00:00,117.976
2023-03-21 06:00:00,126.665
2023-03-21 07:00:00,131.949
2023-03-21 08:00:00,139.867
2023-03-21 09:00:00,139.989
2023-03-21 10:00:00,145.007
2023-03-21 11:00:00,148.559
2023-03-21 12:00:00,147.91
2023-03-21 13:00:00,149.317
2023-03-21 14:00:00,144.045
2023-03-21 15:00:00,143.138
2023-03-21 16:00:00,140.735
2023-03-21 17:00:00,125.801
2023-03-21 18:00:00,134.421
2023-03-21 19:00:00,111.239
2023-03-21 20:00:00,112.613
2023-03-21 21:00:00,122.193
2023-03-21 22:00:00,115.447
2023-03-21 23:00:00,100.248
2023-03-22 00:00:00,98.52
2023-03-22 01:00:00,107.342
2023-03-22 02:00:00,104.465
2023-03-22 03:00:00,115.785
2023-03-22 04:00:00,121.377
2023-03-22 05:00:00,123.686
2023-03-22 06:00:00,129.985
2023-03-22 07:00:00,134.833
2023-03-22 08:00:00,146.451
2023-03-22 09:00:00,154.629
2023-03-22 10:00:00,151.885
2023-03-22 11:00:00,154.825
2023-03-22 12:00:00,154.35
2023-03-22 13:00:00,160.244
2023-03-22 14:00:00,152.757
2023-03-22 15:00:00,156.301
2023-03-22 16:00:00,302.484
2023-03-22 17:00:00,319.683
2023-03-22 18:00:00,296.165
2023-03-22 19:00:00,263.206
2023-03-22 20:00:00,228.73
2023-03-22 21:00:00,207.852
2023-03-22 22:00:00,178.064
2023-03-22 23:00:00,146.883
2023-03-23 00:00:00,138.364
2023-03-23 01:00:00,130.201
2023-03-23 02:00:00,109.166
2023-03-23 03:00:00,114.733
2023-03-23 04:00:00,121.035
2023-03-23 05:00:00,137.817
2023-03-23 06:00:00,144.152
2023-03-23 07:00:00,151.202
2023-03-23 08:00:00,150.518
2023-03-23 09:00:00,155.465
2023-03-23 10:00:00,162.34
2023-03-23 11:00:00,162.302
2023-03-23 12:00:00,168.351
2023-03-23 13:00:00,163.355
2023-03-23 14:00:00,161.576
2023-03-23 15:00:00,157.269
2023-03-23 16:00:00,155.238
2023-03-23 17:00:00,149.859
2023-03-23 18:00:00,146.571
2023-03-23 19:00:00,144.848
2023-03-23 20:00:00,139.75
2023-03-23 21:00:00,142.468
2023-03-23 22:00:00,138.867
2023-03-23 23:00:00,131.165
2023-03-24 00:00:00,116.956
2023-03-24 01:00:00,121.206
2023-03-24 02:00:00,122.2
2023-03-24 03:00:00,124.996
2023-03-24 04:00:00,130.887
2023-03-24 05:00:00,142.934
2023-03-24 06:00:00,142.508
2023-03-24 07:00:00,152.092
2023-03-24 08:00:00,150.734
2023-03-24 09:00:00,158.722
2023-03-24 10:00:00,169.192
2023-03-24 11:00:00,171.919
2023-03-24 12:00:00,171.806
2023-03-24 13:00:00,167.818
2023-03-24 14:00:00,165.527
2023-03-24 15:00:00,160.961
2023-03-24 16:00:00,154.274
2023-03-24 17:00:00,150.562
2023-03-24 18:00:00,150.248
2023-03-24 19:00:00,143.616
2023-03-24 20:00:00,138.574
2023-03-24 21:00:00,129.356
2023-03-24 22:00:00,131.839
2023-03-24 23:00:00,131.16
2023-03-25 00:00:00,95.545
2023-03-25 01:00:00,98.773
2023-03-25 02:00:00,100.058
2023-03-25 03:00:00,103.779
2023-03-25 04:00:00,108.181
2023-03-25 05:00:00,112.25
2023-03-25 06:00:00,115.917
2023-03-25 07:00:00,127.856
2023-03-25 08:00:00,129.665
2023-03-25 09:00:00,131.438
2023-03-25 10:00:00,136.221
2023-03-25 11:00:00,138.718
2023-03-25 12:00:00,135.117
2023-03-25 13:00:00,138.666
2023-03-25 14:00:00,135.895
2023-03-25 15:00:00,129.529
2023-03-25 16:00:00,130.196
2023-03-25 17:00:00,127.941
2023-03-25 18:00:00,116.921
2023-03-25 19:00:00,128.408
2023-03-25 20:00:00,128.246
2023-03-25 21:00:00,122.109
2023-03-25 22:00:00,124.792
2023-03-25 23:00:00,115.064
2023-03-26 00:00:00,91.937
2023-03-26 01:00:00,88.812
2023-03-26 02:00:00,91.986
2023-03-26 03:00:00,95.752
2023-03-26 04:00:00,99.154
2023-03-26 05:00:00,101.478
2023-03-26 06:00:00,107.801
2023-03-26 07:00:00,113.289
2023-03-26 08:00:00,114.954
2023-03-26 09:00:00,116.847
2023-03-26 10:00:00,124.28
2023-03-26 11:00:00,120.212
2023-03-26 12:00:00,124.817
2023-03-26 13:00:00,124.623
2023-03-26 14:00:00,127.791
2023-03-26 15:00:00,122.947
2023-03-26 16:00:00,121.405
2023-03-26 17:00:00,116.424
2023-03-26 18:00:00,114.795
2023-03-26 19:00:00,117.593
2023-03-26 20:00:00,111.558
2023-03-26 21:00:00,114.548
2023-03-26 22:00:00,101.346
2023-03-26 23:00:00,98.085
2023-03-27 00:00:00,99.79
2023-03-27 01:00:00,101.637
2023-03-27 02:00:00,109.152
2023-03-27 03:00:00,106.859
2023-03-27 04:00:00,106.0
2023-03-27 05:00:00,109.636
2023-03-27 06:00:00,120.418
2023-03-27 07:00:00,128.995
2023-03-27 08:00:00,134.95
2023-03-27 09:00:00,135.795
2023-03-27 10:00:00,143.7
2023-03-27 11:00:00,141.668
2023-03-27 12:00:00,148.061
2023-03-27 13:00:00,156.61
2023-03-27 14:00:00,151.303
2023-03-27 15:00:00,146.617
2023-03-27 16:00:00,137.957
2023-03-27 17:00:00,126.676
2023-03-27 18:00:00,121.582
2023-03-27 19:00:00,115.196
2023-03-27 20:00:00,108.18
2023-03-27 21:00:00,122.871
2023-03-27 22:00:00,118.574
2023-03-27 23:00:00,113.368
2023-03-28 00:00:00,102.489
2023-03-28 01:00:00,102.185
2023-03-28 02:00:00,107.95
2023-03-28 03:00:00,110.463
2023-03-28 04:00:00,116.709
2023-03-28 05:00:00,120.86
2023-03-28 06:00:00,125.658
2023-03-28 07:00:00,127.367
2023-03-28 08:00:00,128.45
2023-03-28 09:00:00,136.571
2023-03-28 10:00:00,143.485
2023-03-28 11:00:00,143.11
2023-03-28 12:00:00,146.568
2023-03-28 13:00:00,147.662
2023-03-28 14:00:00,138.717
2023-03-28 15:00:00,135.359
2023-03-28 16:00:00,135.918
2023-03-28 17:00:00,134.892
2023-03-28 18:00:00,124.748
2023-03-28 19:00:00,127.395
2023-03-28 20:00:00,134.202
2023-03-28 21:00:00,134.414
2023-03-28 22:00:00,125.035
2023-03-28 23:00:00,113.443
2023-03-29 00:00:00,108.839
2023-03-29 01:00:00,112.295
2023-03-29 02:00:00,115.456
2023-03-29 03:00:00,121.364
2023-03-29 04:00:00,126.002
2023-03-29 05:00:00,134.105
2023-03-29 06:00:00,139.329
2023-03-29 07:00:00,147.445
2023-03-29 08:00:00,154.8
2023-03-29 09:00:00,154.938
2023-03-29 10:00:00,152.277
2023-03-29 11:00:00,162.396
2023-03-29 12:00:00,163.475
2023-03-29 13:00:00,155.886
2023-03-29 14:00:00,152.795
2023-03-29 15:00:00,153.923
2023-03-29 16:00:00,148.955
2023-03-29 17:00:00,143.759
2023-03-29 18:00:00,151.419
2023-03-29 19:00:00,139.724
2023-03-29 20:00:00,133.488
2023-03-29 21:00:00,134.084
2023-03-29 22:00:00,132.041
2023-03-29 23:00:00,128.227
2023-03-30 00:00:00,125.317
2023-03-30 01:00:00,124.736
2023-03-30 02:00:00,127.367
2023-03-30 03:00:00,128.805
2023-03-30 04:00:00,133.541
2023-03-30 05:00:00,139.456
2023-03-30 06:00:00,146.236
2023-03-30 07:00:00,154.852
2023-03-30 08:00:00,161.454
2023-03-30 09:00:00,165.201
2023-03-30 10:00:00,165.304
2023-03-30 11:00:00,168.474
2023-03-30 12:00:00,169.414
2023-03-30 13:00:00,169.412
2023-03-30 14:00:00,174.569
2023-03-30 15:00:00,166.055
2023-03-30 16:00:00,162.101
2023-03-30 17:00:00,160.608
2023-03-30 18:00:00,156.238
2023-03-30 19:00:00,168.729
2023-03-30 20:00:00,157.473
2023-03-30 21:00:00,152.883
2023-03-30 22:00:00,138.835
2023-03-30 23:00:00,129.883
2023-03-31 00:00:00,119.051
2023-03-31 01:00:00,123.192
2023-03-31 02:00:00,125.886
2023-03-31 03:00:00,133.274
2023-03-31 04:00:00,135.833
2023-03-31 05:00:00,139.412
2023-03-31 06:00:00,154.993
2023-03-31 07:00:00,159.03
2023-03-31 08:00:00,159.656
2023-03-31 09:00:00,161.575
2023-03-31 10:00:00,162.662
2023-03-31 11:00:00,169.95
2023-03-31 12:00:00,169.226
2023-03-31 13:00:00,169.138
2023-03-31 14:00:00,166.527
2023-03-31 15:00:00,165.536
2023-03-31 16:00:00,157.41
2023-03-31 17:00:00,150.269
2023-03-31 18:00:00,150.754
2023-03-31 19:00:00,153.677
2023-03-31 20:00:00,153.011
2023-03-31 21:00:00,142.538
2023-03-31 22:00:00,142.46
2023-03-31 23:00:00,129.555
2023-04-01 00:00:00,95.383
2023-04-01 01:00:00,94.844
2023-04-01 02:00:00,102.38
2023-04-01 03:00:00,107.304
2023-04-01 04:00:00,112.615
2023-04-01 05:00:00,120.102
2023-04-01 06:00:00,131.401
2023-04-01 07:00:00,128.088
2023-04-01 08:00:00,130.442
2023-04-01 09:00:00,133.478
2023-04-01 10:00:00,135.374
2023-04-01 11:00:00,135.958
2023-04-01 12:00:00,137.866
2023-04-01 13:00:00,135.359
2023-04-01 14:00:00,136.446
2023-04-01 15:00:00,134.489
2023-04-01 16:00:00,132.746
2023-04-01 17:00:00,130.619
2023-04-01 18:00:00,131.208
2023-04-01 19:00:00,125.783
2023-04-01 20:00:00,136.814
2023-04-01 21:00:00,130.31
2023-04-01 22:00:00,110.581
2023-04-01 23:00:00,100.705
2023-04-02 00:00:00,79.747
2023-04-02 01:00:00,84.538
2023-04-02 02:00:00,88.823
2023-04-02 03:00:00,92.613
2023-04-02 04:00:00,104.119
2023-04-02 05:00:00,109.659
2023-04-02 06:00:00,115.934
2023-04-02 07:00:00,117.384
2023-04-02 08:00:00,119.834
2023-04-02 09:00:00,125.442
2023-04-02 10:00:00,129.952
2023-04-02 11:00:00,127.201
2023-04-02 12:00:00,129.51
2023-04-02 13:00:00,130.307
2023-04-02 14:00:00,128.547
2023-04-02 15:00:00,123.957
2023-04-02 16:00:00,120.156
2023-04-02 17:00:00,117.676
2023-04-02 18:00:00,116.855
2023-04-02 19:00:00,119.499
2023-04-02 20:00:00,123.421
2023-04-02 21:00:00,115.579
2023-04-02 22:00:00,106.631
2023-04-02 23:00:00,103.642
2023-04-03 00:00:00,104.174
2023-04-03 01:00:00,102.178
2023-04-03 02:00:00,107.198
2023-04-03 03:00:00,113.401
2023-04-03 04:00:00,121.056
2023-04-03 05:00:00,130.328
2023-04-03 06:00:00,129.556
2023-04-03 07:00:00,134.619
2023-04-03 08:00:00,139.771
2023-04-03 09:00:00,144.024
2023-04-03 10:00:00,145.498
2023-04-03 11:00:00,143.523
2023-04-03 12:00:00,147.132
2023-04-03 13:00:00,144.996
2023-04-03 14:00:00,144.774
2023-04-03 15:00:00,139.401
2023-04-03 16:00:00,133.013
2023-04-03 17:00:00,132.418
2023-04-03 18:00:00,131.882
2023-04-03 19:00:00,134.522
2023-04-03 20:00:00,146.336
2023-04-03 21:00:00,138.427
2023-04-03 22:00:00,131.303
2023-04-03 23:00:00,113.077
2023-04-04 00:00:00,100.539
2023-04-04 01:00:00,108.774
2023-04-04 02:00:00,107.079
2023-04-04 03:00:00,108.035
2023-04-04 04:00:00,114.862
2023-04-04 05:00:00,121.738
2023-04-04 06:00:00,125.894
2023-04-04 07:00:00,133.023
2023-04-04 08:00:00,144.835
2023-04-04 09:00:00,146.476
2023-04-04 10:00:00,146.203
2023-04-04 11:00:00,154.249
2023-04-04 12:00:00,156.97
2023-04-04 13:00:00,153.404
2023-04-04 14:00:00,145.938
2023-04-04 15:00:00,142.086
2023-04-04 16:00:00,140.125
2023-04-04 17:00:00,141.878
2023-04-04 18:00:00,131.522
2023-04-04 19:00:00,131.608
2023-04-04 20:00:00,136.123
2023-04-04 21:00:00,115.939
2023-04-04 22:00:00,122.855
2023-04-04 23:00:00,108.921
2023-04-05 00:00:00,111.053
2023-04-05 01:00:00,114.547
2023-04-05 02:00:00,121.618
2023-04-05 03:00:00,126.562
2023-04-05 04:00:00,122.096
2023-04-05 05:00:00,127.723
2023-04-05 06:00:00,137.178
2023-04-05 07:00:00,144.335
2023-04-05 08:00:00,153.148
2023-04-05 09:00:00,161.145
2023-04-05 10:00:00,166.237
2023-04-05 11:00:00,166.551
2023-04-05 12:00:00,160.344
2023-04-05 13:00:00,160.004
2023-04-05 14:00:00,160.956
2023-04-05 15:00:00,154.118
2023-04-05 16:00:00,153.917
2023-04-05 17:00:00,153.459
2023-04-05 18:00:00,150.487
2023-04-05 19:00:00,127.188
2023-04-05 20:00:00,124.128
2023-04-05 21:00:00,141.239
2023-04-05 22:00:00,131.805
2023-04-05 23:00:00,112.99
2023-04-06 00:00:00,118.657
2023-04-06 01:00:00,121.612
2023-04-06 02:00:00,129.237
2023-04-06 03:00:00,133.494
2023-04-06 04:00:00,139.486
2023-04-06 05:00:00,145.689
2023-04-06 06:00:00,153.441
2023-04-06 07:00:00,166.239
2023-04-06 08:00:00,171.622
2023-04-06 09:00:00,167.473
2023-04-06 10:00:00,172.76
2023-04-06 11:00:00,178.508
2023-04-06 12:00:00,181.596
2023-04-06 13:00:00,176.448
2023-04-06 14:00:00,176.939
2023-04-06 15:00:00,174.258
2023-04-06 16:00:00,176.365
2023-04-06 17:00:00,164.74
2023-04-06 18:00:00,156.366
2023-04-06 19:00:00,152.614
2023-04-06 20:00:00,148.378
2023-04-06 21:00:00,140.701
2023-04-06 22:00:00,119.679
2023-04-06 23:00:00,119.098
2023-04-07 00:00:00,114.439
2023-04-07 01:00:00,117.297
2023-04-07 02:00:00,129.541
2023-04-07 03:00:00,132.833
2023-04-07 04:00:00,142.064
2023-04-07 05:00:00,147.005
2023-04-07 06:00:00,154.782
2023-04-07 07:00:00,160.15
2023-04-07 08:00:00,169.312
2023-04-07 09:00:00,171.841
2023-04-07 10:00:00,175.715
2023-04-07 11:00:00,177.7
2023-04-07 12:00:00,175.95
2023-04-07 13:00:00,175.932
2023-04-07 14:00:00,180.435
2023-04-07 15:00:00,172.305
2023-04-07 16:00:00,167.692
2023-04-07 17:00:00,166.463
2023-04-07 18:00:00,168.63
2023-04-07 19:00:00,162.436
2023-04-07 20:00:00,141.762
2023-04-07 21:00:00,146.168
2023-04-07 22:00:00,126.809
2023-04-07 23:00:00,136.448
2023-04-08 00:00:00,100.02
2023-04-08 01:00:00,103.505
2023-04-08 02:00:00,102.132
2023-04-08 03:00:00,101.58
2023-04-08 04:00:00,108.561
2023-04-08 05:00:00,114.507
2023-04-08 06:00:00,119.287
2023-04-08 07:00:00,125.952
2023-04-08 08:00:00,139.2
2023-04-08 09:00:00,143.338
2023-04-08 10:00:00,147.154
2023-04-08 11:00:00,148.987
2023-04-08 12:00:00,151.278
2023-04-08 13:00:00,146.938
2023-04-08 14:00:00,137.495
2023-04-08 15:00:00,134.919
2023-04-08 16:00:00,134.364
2023-04-08 17:00:00,128.0
2023-04-08 18:00:00,125.349
2023-04-08 19:00:00,120.682
2023-04-08 20:00:00,130.377
2023-04-08 21:00:00,129.851
2023-04-08 22:00:00,125.822
2023-04-08 23:00:00,120.339
2023-04-09 00:00:00,97.045
2023-04-09 01:00:00,96.2
2023-04-09 02:00:00,93.57
2023-04-09 03:00:00,91.273
2023-04-09 04:00:00,98.612
2023-04-09 05:00:00,106.067
2023-04-09 06:00:00,115.477
2023-04-09 07:00:00,124.423
2023-04-09 08:00:00,131.704
2023-04-09 09:00:00,130.397
2023-04-09 10:00:00,132.021
2023-04-09 11:00:00,135.35
2023-04-09 12:00:00,142.462
2023-04-09 13:00:00,142.811
2023-04-09 14:00:00,140.41
2023-04-09 15:00:00,132.924
2023-04-09 16:00:00,125.211
2023-04-09 17:00:00,123.907
2023-04-09 18:00:00,114.011
2023-04-09 19:00:00,113.117
2023-04-09 20:00:00,112.732
2023-04-09 21:00:00,120.717
2023-04-09 22:00:00,110.867
2023-04-09 23:00:00,89.447
2023-04-10 00:00:00,95.632
2023-04-10 01:00:00,96.467
2023-04-10 02:00:00,101.554
2023-04-10 03:00:00,106.682
2023-04-10 04:00:00,111.925
2023-04-10 05:00:00,121.722
2023-04-10 06:00:00,122.4
2023-04-10 07:00:00,128.838
2023-04-10 08:00:00,139.054
2023-04-10 09:00:00,142.287
2023-04-10 10:00:00,141.576
2023-04-10 11:00:00,149.143
2023-04-10 12:00:00,154.736
2023-04-10 13:00:00,152.756
2023-04-10 14:00:00,142.934
2023-04-10 15:00:00,144.023
2023-04-10 16:00:00,134.431
2023-04-10 17:00:00,134.071
2023-04-10 18:00:00,126.411
2023-04-10 19:00:00,119.904
2023-04-10 20:00:00,120.049
2023-04-10 21:00:00,119.532
2023-04-10 22:00:00,112.479
2023-04-10 23:00:00,113.166
2023-04-11 00:00:00,104.05
2023-04-11 01:00:00,109.354
2023-04-11 02:00:00,112.169
2023-04-11 03:00:00,112.916
2023-04-11 04:00:00,115.507
2023-04-11 05:00:00,117.201
2023-04-11 06:00:00,127.77
2023-04-11 07:00:00,134.526
2023-04-11 08:00:00,133.674
2023-04-11 09:00:00,141.016
2023-04-11 10:00:00,145.055
2023-04-11 11:00:00,156.265
2023-04-11 12:00:00,151.051
2023-04-11 13:00:00,147.374
2023-04-11 14:00:00,152.135
2023-04-11 15:00:00,153.796
2023-04-11 16:00:00,145.482
2023-04-11 17:00:00,139.42
2023-04-11 18:00:00,141.668
2023-04-11 19:00:00,123.274
2023-04-11 20:00:00,114.348
2023-04-11 21:00:00,117.131
2023-04-11 22:00:00,127.59
2023-04-11 23:00:00,117.411
2023-04-12 00:00:00,116.02
2023-04-12 01:00:00,121.245
2023-04-12 02:00:00,129.862
2023-04-12 03:00:00,128.239
2023-04-12 04:00:00,131.911
2023-04-12 05:00:00,143.445
2023-04-12 06:00:00,141.627
2023-04-12 07:00:00,151.886
2023-04-12 08:00:00,153.107
2023-04-12 09:00:00,159.229
2023-04-12 10:00:00,162.583
2023-04-12 11:00:00,162.196
2023-04-12 12:00:00,161.178
2023-04-12 13:00:00,163.596
2023-04-12 14:00:00,165.723
2023-04-12 15:00:00,160.949
2023-04-12 16:00:00,156.701
2023-04-12 17:00:00,154.519
2023-04-12 18:00:00,144.242
2023-04-12 19:00:00,149.502
2023-04-12 20:00:00,152.634
2023-04-12 21:00:00,164.268
2023-04-12 22:00:00,147.747
2023-04-12 23:00:00,133.688
2023-04-13 00:00:00,130.371
2023-04-13 01:00:00,132.208
2023-04-13 02:00:00,130.579
2023-04-13 03:00:00,132.459
2023-04-13 04:00:00,139.647
2023-04-13 05:00:00,142.135
2023-04-13 06:00:00,147.873
2023-04-13 07:00:00,155.642
2023-04-13 08:00:00,165.653
2023-04-13 09:00:00,167.7
2023-04-13 10:00:00,165.402
2023-04-13 11:00:00,163.756
2023-04-13 12:00:00,164.345
2023-04-13 13:00:00,163.163
2023-04-13 14:00:00,164.597
2023-04-13 15:00:00,159.711
2023-04-13 16:00:00,156.395
2023-04-13 17:00:00,152.788
2023-04-13 18:00:00,149.921
2023-04-13 19:00:00,160.124
2023-04-13 20:00:00,161.325
2023-04-13 21:00:00,155.358
2023-04-13 22:00:00,144.816
2023-04-13 23:00:00,135.206
2023-04-14 00:00:00,124.793
2023-04-14 01:00:00,128.0
2023-04-14 02:00:00,126.74
2023-04-14 03:00:00,131.691
2023-04-14 04:00:00,130.239
2023-04-14 05:00:00,140.013
2023-04-14 06:00:00,150.735
2023-04-14 07:00:00,156.197
2023-04-14 08:00:00,168.942
2023-04-14 09:00:00,168.844
2023-04-14 10:00:00,173.395
2023-04-14 11:00:00,175.367
2023-04-14 12:00:00,175.675
2023-04-14 13:00:00,174.457
2023-04-14 14:00:00,172.588
2023-04-14 15:00:00,171.868
2023-04-14 16:00:00,171.288
2023-04-14 17:00:00,164.796
2023-04-14 18:00:00,165.916
2023-04-14 19:00:00,156.451
2023-04-14 20:00:00,159.822
2023-04-14 21:00:00,149.248
2023-04-14 22:00:00,151.575
2023-04-14 23:00:00,157.316
2023-04-15 00:00:00,112.481
2023-04-15 01:00:00,102.893
2023-04-15 02:00:00,103.168
2023-04-15 03:00:00,110.32
2023-04-15 04:00:00,115.226
2023-04-15 05:00:00,119.857
2023-04-15 06:00:00,127.171
2023-04-15 07:00:00,132.381
2023-04-15 08:00:00,139.365
2023-04-15 09:00:00,144.116
2023-04-15 10:00:00,149.376
2023-04-15 11:00:00,149.472
2023-04-15 12:00:00,150.441
2023-04-15 13:00:00,146.539
2023-04-15 14:00:00,141.685
2023-04-15 15:00:00,143.171
